|Amasya-5|74.0|38.0|39.0|115.0|41.0|0.0|1861.0|328.0|15.0|30.0|131.0|485.0|35.0|16.0|30.0|14.0|44.0|49.0|48.0|16.0|236.0|68.0|48.0|731.0|62.0|67.0|31.0|34.0|62.0|56.0|138.0|131.0|93.0|93.0|79.0|33.0|95.0|19.0|33.0|3338.0|542.0|47.0|36.0|17.0|68.0|109.0|172.0|6.0|72.0|46.0|37.0|340.0|241.0|47.0|60.0|67.0|41.0|106.0|110.0|28.0|42.0|35.0|206.0|37.0|55.0|89.0|1351.0|67.0|39.0|114.0|50.0|192.0|240.0|775.0|159.0|25.0|16.0|87.0|25.0|111.0|54.0|
|Ankara-6|2319.0|451.0|1480.0|876.0|1374.0|1153.0|0.0|6900.0|396.0|773.0|4932.0|4943.0|907.0|693.0|301.0|411.0|481.0|613.0|2143.0|349.0|3560.0|1327.0|4898.0|3660.0|1123.0|2408.0|775.0|530.0|988.0|921.0|1959.0|3797.0|1627.0|837.0|1662.0|536.0|1638.0|457.0|1082.0|18688.0|10160.0|956.0|1450.0|416.0|864.0|1416.0|3251.0|120.0|5190.0|541.0|2137.0|2764.0|6261.0|997.0|1517.0|1182.0|1071.0|3905.0|5559.0|528.0|1003.0|988.0|1471.0|583.0|989.0|1706.0|2552.0|1976.0|460.0|573.0|852.0|3045.0|1105.0|1844.0|1958.0|496.0|408.0|1845.0|600.0|3472.0|1433.0|
|Antalya-7|1564.0|445.0|1429.0|182.0|439.0|164.0|5147.0|0.0|48.0|143.0|1225.0|676.0|92.0|390.0|109.0|118.0|109.0|167.0|212.0|2514.0|1257.0|387.0|158.0|356.0|1499.0|947.0|131.0|147.0|305.0|262.0|487.0|1080.0|1191.0|288.0|408.0|121.0|1565.0|94.0|3190.0|8758.0|3295.0|926.0|192.0|552.0|159.0|168.0|1132.0|126.0|286.0|164.0|246.0|811.0|3607.0|608.0|431.0|929.0|461.0|1720.0|2084.0|169.0|257.0|301.0|331.0|560.0|170.0|407.0|554.0|1447.0|118.0|107.0|238.0|646.0|404.0|370.0|397.0|111.0|599.0|917.0|186.0|314.0|327.0|
|Ardahan-75|65.0|23.0|49.0|31.0|6.0|33.0|612.0|76.0|0.0|83.0|30.0|71.0|18.0|28.0|18.0|31.0|8.0|5.0|24.0|14.0|561.0|48.0|28.0|15.0|26.0|46.0|22.0|32.0|56.0|28.0|222.0|40.0|45.0|37.0|28.0|15.0|49.0|104.0|29.0|3008.0|322.0|45.0|7.0|15.0|206.0|35.0|54.0|2.0|15.0|9.0|16.0|561.0|62.0|22.0|34.0|41.0|25.0|51.0|39.0|18.0|8.0|17.0|38.0|17.0|72.0|49.0|70.0|67.0|12.0|21.0|19.0|38.0|124.0|41.0|76.0|4.0|17.0|32.0|26.0|13.0|29.0|
|Artvin-8|96.0|21.0|36.0|58.0|12.0|38.0|936.0|147.0|60.0|0.0|77.0|87.0|17.0|21.0|26.0|27.0|45.0|15.0|24.0|10.0|1261.0|68.0|25.0|34.0|52.0|54.0|27.0|23.0|50.0|38.0|458.0|122.0|51.0|161.0|44.0|10.0|50.0|22.0|33.0|1491.0|328.0|48.0|50.0|17.0|55.0|47.0|57.0|10.0|26.0|23.0|22.0|601.0|105.0|42.0|43.0|60.0|23.0|90.0|68.0|25.0|34.0|20.0|163.0|38.0|755.0|125.0|442.0|27.0|24.0|33.0|35.0|29.0|62.0|49.0|554.0|4.0|20.0|51.0|85.0|24.0|46.0|
|Aydın-9|384.0|142.0|520.0|213.0|97.0|87.0|1871.0|1280.0|29.0|74.0|0.0|665.0|35.0|174.0|21.0|75.0|44.0|106.0|66.0|227.0|743.0|392.0|60.0|128.0|2396.0|258.0|67.0|122.0|153.0|151.0|259.0|443.0|237.0|93.0|77.0|39.0|320.0|61.0|452.0|3624.0|6031.0|176.0|98.0|77.0|92.0|100.0|244.0|17.0|91.0|84.0|65.0|472.0|764.0|311.0|147.0|997.0|167.0|323.0|2843.0|172.0|64.0|87.0|133.0|83.0|74.0|169.0|215.0|263.0|87.0|35.0|103.0|172.0|236.0|148.0|177.0|84.0|244.0|230.0|96.0|92.0|148.0|
|Balıkesir-10|223.0|78.0|273.0|180.0|124.0|347.0|2492.0|795.0|31.0|55.0|672.0|0.0|80.0|98.0|30.0|201.0|128.0|140.0|114.0|96.0|4130.0|2011.0|79.0|115.0|409.0|356.0|135.0|297.0|181.0|138.0|309.0|832.0|309.0|118.0|120.0|127.0|234.0|110.0|219.0|7374.0|4201.0|121.0|143.0|46.0|138.0|178.0|311.0|45.0|112.0|264.0|86.0|1108.0|612.0|680.0|187.0|2301.0|217.0|277.0|537.0|130.0|78.0|80.0|155.0|106.0|116.0|397.0|310.0|270.0|69.0|71.0|200.0|202.0|742.0|154.0|345.0|98.0|177.0|266.0|265.0|120.0|243.0|
|Bartın-74|52.0|25.0|28.0|18.0|23.0|27.0|968.0|136.0|7.0|16.0|54.0|110.0|0.0|19.0|7.0|26.0|16.0|20.0|178.0|9.0|221.0|81.0|52.0|38.0|56.0|27.0|71.0|31.0|28.0|18.0|48.0|87.0|35.0|55.0|21.0|2.0|63.0|6.0|16.0|2694.0|193.0|38.0|359.0|30.0|7.0|225.0|44.0|7.0|27.0|24.0|12.0|312.0|94.0|52.0|46.0|78.0|22.0|71.0|72.0|15.0|10.0|7.0|78.0|27.0|17.0|163.0|132.0|102.0|2.0|34.0|14.0|40.0|168.0|42.0|84.0|4.0|12.0|11.0|47.0|48.0|744.0|
|Batman-72|540.0|136.0|77.0|106.0|71.0|22.0|850.0|919.0|12.0|33.0|203.0|171.0|15.0|0.0|17.0|27.0|73.0|334.0|73.0|39.0|460.0|80.0|13.0|39.0|100.0|1880.0|28.0|44.0|196.0|55.0|100.0|140.0|382.0|52.0|50.0|49.0|230.0|37.0|95.0|6211.0|850.0|182.0|34.0|45.0|50.0|40.0|126.0|39.0|52.0|39.0|29.0|287.0|350.0|67.0|232.0|198.0|838.0|672.0|218.0|355.0|32.0|38.0|37.0|84.0|30.0|84.0|80.0|226.0|1013.0|31.0|249.0|66.0|154.0|52.0|49.0|76.0|42.0|356.0|74.0|38.0|42.0|
|Bayburt-69|64.0|15.0|23.0|67.0|15.0|12.0|403.0|79.0|5.0|19.0|45.0|78.0|6.0|13.0|0.0|22.0|10.0|23.0|7.0|8.0|230.0|24.0|8.0|38.0|11.0|36.0|8.0|20.0|33.0|123.0|210.0|65.0|43.0|95.0|131.0|5.0|50.0|37.0|16.0|1386.0|112.0|39.0|7.0|7.0|33.0|5.0|55.0|8.0|30.0|11.0|12.0|275.0|100.0|15.0|49.0|34.0|25.0|69.0|26.0|12.0|22.0|17.0|71.0|24.0|88.0|43.0|164.0|28.0|3.0|19.0|16.0|28.0|60.0|64.0|384.0|5.0|14.0|25.0|56.0|23.0|22.0|
|Bilecik-11|92.0|16.0|119.0|46.0|14.0|21.0|589.0|222.0|15.0|22.0|105.0|243.0|38.0|29.0|6.0|0.0|8.0|22.0|52.0|20.0|1209.0|109.0|26.0|20.0|69.0|55.0|65.0|34.0|34.0|16.0|46.0|1658.0|57.0|23.0|32.0|18.0|72.0|34.0|39.0|1719.0|219.0|40.0|40.0|15.0|29.0|55.0|61.0|13.0|31.0|51.0|15.0|434.0|131.0|321.0|32.0|97.0|25.0|95.0|79.0|18.0|8.0|21.0|36.0|37.0|27.0|440.0|78.0|78.0|7.0|18.0|27.0|43.0|88.0|41.0|52.0|27.0|38.0|67.0|83.0|16.0|67.0|
|Bingöl-12|384.0|93.0|59.0|59.0|31.0|28.0|605.0|174.0|25.0|20.0|82.0|86.0|19.0|67.0|11.0|24.0|0.0|92.0|29.0|28.0|327.0|53.0|6.0|36.0|44.0|1198.0|32.0|24.0|1197.0|97.0|168.0|43.0|152.0|53.0|35.0|43.0|123.0|57.0|35.0|3183.0|304.0|138.0|30.0|15.0|43.0|38.0|130.0|12.0|26.0|30.0|21.0|212.0|174.0|53.0|559.0|80.0|88.0|194.0|105.0|263.0|30.0|14.0|35.0|85.0|32.0|72.0|88.0|420.0|38.0|32.0|48.0|71.0|66.0|83.0|50.0|65.0|9.0|152.0|54.0|34.0|37.0|
|Bitlis-13|416.0|97.0|83.0|182.0|41.0|46.0|1431.0|375.0|19.0|16.0|311.0|156.0|15.0|366.0|13.0|42.0|42.0|0.0|52.0|39.0|837.0|58.0|23.0|30.0|75.0|392.0|44.0|58.0|157.0|55.0|122.0|78.0|218.0|34.0|28.0|29.0|160.0|29.0|72.0|5109.0|692.0|134.0|35.0|21.0|56.0|58.0|90.0|20.0|37.0|27.0|51.0|270.0|191.0|62.0|177.0|385.0|55.0|819.0|110.0|570.0|30.0|36.0|34.0|74.0|34.0|84.0|68.0|110.0|298.0|14.0|57.0|46.0|146.0|55.0|51.0|31.0|29.0|848.0|109.0|60.0|46.0|
|Bolu-14|115.0|33.0|80.0|58.0|40.0|41.0|2513.0|237.0|15.0|22.0|125.0|192.0|159.0|36.0|7.0|48.0|30.0|23.0|0.0|13.0|273.0|466.0|75.0|110.0|81.0|44.0|595.0|49.0|58.0|18.0|79.0|163.0|91.0|58.0|28.0|25.0|65.0|21.0|54.0|2539.0|219.0|74.0|254.0|17.0|36.0|122.0|92.0|8.0|42.0|35.0|39.0|680.0|188.0|67.0|61.0|84.0|42.0|97.0|99.0|22.0|18.0|29.0|74.0|46.0|24.0|628.0|93.0|85.0|31.0|21.0|53.0|64.0|102.0|69.0|62.0|6.0|16.0|75.0|59.0|43.0|510.0|
|Burdur-15|180.0|36.0|307.0|50.0|58.0|32.0|505.0|3577.0|13.0|15.0|291.0|98.0|11.0|25.0|9.0|21.0|27.0|16.0|14.0|0.0|168.0|57.0|20.0|39.0|1178.0|45.0|15.0|12.0|24.0|23.0|37.0|124.0|72.0|22.0|22.0|26.0|147.0|24.0|975.0|651.0|501.0|57.0|31.0|34.0|25.0|29.0|91.0|9.0|26.0|24.0|17.0|94.0|335.0|106.0|32.0|197.0|54.0|202.0|506.0|36.0|16.0|23.0|26.0|60.0|30.0|33.0|73.0|93.0|23.0|17.0|72.0|51.0|45.0|36.0|23.0|24.0|87.0|72.0|23.0|39.0|33.0|
|Bursa-16|555.0|145.0|644.0|484.0|209.0|228.0|4176.0|1439.0|238.0|1148.0|944.0|4203.0|147.0|193.0|290.0|1146.0|232.0|308.0|247.0|178.0|0.0|1528.0|129.0|282.0|502.0|714.0|383.0|457.0|365.0|297.0|1454.0|1773.0|449.0|944.0|660.0|101.0|367.0|139.0|309.0|11178.0|3201.0|281.0|477.0|79.0|252.0|231.0|449.0|28.0|210.0|338.0|149.0|2359.0|1127.0|1927.0|281.0|997.0|402.0|582.0|990.0|669.0|102.0|235.0|449.0|139.0|372.0|1106.0|1389.0|629.0|195.0|133.0|140.0|350.0|840.0|404.0|1054.0|124.0|257.0|652.0|1069.0|402.0|772.0|
|Çanakkale-17|209.0|27.0|124.0|110.0|42.0|55.0|1063.0|386.0|22.0|52.0|380.0|2066.0|59.0|50.0|25.0|79.0|25.0|44.0|73.0|42.0|1166.0|0.0|55.0|57.0|190.0|130.0|67.0|510.0|51.0|53.0|101.0|277.0|126.0|53.0|38.0|45.0|167.0|17.0|69.0|5049.0|1619.0|101.0|66.0|32.0|70.0|80.0|123.0|16.0|29.0|269.0|21.0|556.0|220.0|157.0|74.0|444.0|105.0|206.0|315.0|47.0|28.0|36.0|146.0|77.0|46.0|188.0|202.0|104.0|46.0|46.0|66.0|103.0|919.0|82.0|134.0|50.0|69.0|173.0|137.0|49.0|135.0|
|Çankırı-18|115.0|24.0|64.0|40.0|30.0|43.0|10409.0|203.0|21.0|17.0|113.0|132.0|41.0|22.0|17.0|39.0|9.0|24.0|90.0|19.0|207.0|43.0|0.0|212.0|55.0|52.0|52.0|28.0|32.0|34.0|43.0|88.0|47.0|45.0|11.0|16.0|51.0|10.0|30.0|7022.0|198.0|63.0|395.0|11.0|20.0|304.0|94.0|3.0|196.0|24.0|38.0|489.0|224.0|52.0|20.0|70.0|39.0|103.0|87.0|7.0|31.0|22.0|44.0|34.0|19.0|95.0|131.0|92.0|8.0|40.0|36.0|56.0|110.0|76.0|26.0|7.0|21.0|35.0|21.0|77.0|112.0|
|Çorum-19|129.0|49.0|106.0|82.0|69.0|760.0|9720.0|664.0|25.0|55.0|283.0|259.0|48.0|46.0|23.0|23.0|41.0|43.0|229.0|42.0|501.0|93.0|210.0|0.0|69.0|69.0|61.0|40.0|82.0|57.0|160.0|180.0|100.0|120.0|83.0|31.0|101.0|25.0|62.0|3177.0|698.0|81.0|72.0|33.0|44.0|278.0|229.0|12.0|288.0|41.0|106.0|398.0|299.0|83.0|47.0|130.0|68.0|139.0|235.0|53.0|39.0|26.0|182.0|25.0|64.0|141.0|908.0|157.0|29.0|151.0|70.0|263.0|143.0|354.0|211.0|23.0|29.0|80.0|44.0|359.0|103.0|
|Denizli-20|223.0|41.0|1205.0|175.0|83.0|59.0|1224.0|1524.0|22.0|52.0|2814.0|413.0|43.0|95.0|17.0|43.0|39.0|50.0|37.0|770.0|512.0|203.0|26.0|79.0|0.0|154.0|54.0|88.0|80.0|41.0|164.0|330.0|197.0|70.0|53.0|59.0|222.0|62.0|540.0|2247.0|2772.0|107.0|84.0|87.0|89.0|58.0|178.0|26.0|35.0|94.0|51.0|304.0|574.0|283.0|85.0|1004.0|118.0|332.0|1657.0|101.0|57.0|72.0|117.0|81.0|30.0|115.0|171.0|212.0|55.0|50.0|105.0|87.0|195.0|88.0|103.0|24.0|654.0|193.0|41.0|62.0|110.0|
|Diyarbakır-21|1537.0|466.0|152.0|238.0|136.0|109.0|3176.0|2359.0|88.0|88.0|506.0|583.0|60.0|2493.0|25.0|144.0|944.0|495.0|95.0|71.0|1397.0|203.0|70.0|112.0|194.0|0.0|81.0|88.0|1572.0|164.0|227.0|454.0|1135.0|86.0|97.0|155.0|729.0|111.0|211.0|8999.0|2920.0|371.0|68.0|81.0|158.0|85.0|402.0|144.0|124.0|45.0|115.0|637.0|692.0|154.0|822.0|475.0|1644.0|1843.0|502.0|665.0|72.0|88.0|130.0|128.0|74.0|204.0|228.0|1718.0|562.0|60.0|486.0|232.0|294.0|200.0|147.0|440.0|66.0|661.0|205.0|140.0|87.0|
|Düzce-81|71.0|17.0|56.0|41.0|20.0|39.0|858.0|135.0|21.0|37.0|72.0|162.0|39.0|23.0|15.0|64.0|19.0|15.0|863.0|14.0|358.0|62.0|34.0|54.0|43.0|44.0|0.0|52.0|26.0|33.0|56.0|153.0|49.0|84.0|26.0|11.0|52.0|3.0|36.0|2750.0|228.0|45.0|168.0|6.0|44.0|99.0|89.0|4.0|31.0|44.0|18.0|1508.0|147.0|81.0|26.0|75.0|30.0|63.0|120.0|17.0|28.0|13.0|72.0|43.0|27.0|1398.0|118.0|38.0|23.0|32.0|27.0|31.0|138.0|45.0|129.0|12.0|15.0|34.0|103.0|26.0|547.0|
|Edirne-22|89.0|21.0|62.0|73.0|13.0|38.0|757.0|196.0|18.0|23.0|148.0|386.0|30.0|48.0|14.0|36.0|42.0|33.0|52.0|26.0|457.0|563.0|15.0|48.0|113.0|110.0|37.0|0.0|32.0|34.0|70.0|152.0|92.0|52.0|57.0|48.0|89.0|31.0|60.0|5584.0|580.0|58.0|65.0|19.0|86.0|46.0|66.0|24.0|17.0|819.0|22.0|334.0|142.0|79.0|58.0|192.0|74.0|103.0|101.0|38.0|23.0|26.0|162.0|29.0|30.0|167.0|127.0|90.0|65.0|25.0|69.0|47.0|2995.0|70.0|90.0|37.0|39.0|137.0|60.0|16.0|132.0|
|Elazığ-23|664.0|265.0|81.0|112.0|45.0|53.0|1406.0|582.0|56.0|40.0|154.0|260.0|34.0|175.0|34.0|39.0|954.0|140.0|44.0|37.0|517.0|62.0|26.0|50.0|137.0|1476.0|34.0|30.0|0.0|235.0|277.0|232.0|439.0|81.0|70.0|60.0|311.0|50.0|69.0|4243.0|734.0|409.0|39.0|40.0|76.0|64.0|344.0|42.0|48.0|27.0|72.0|377.0|339.0|100.0|3465.0|154.0|134.0|544.0|202.0|225.0|53.0|54.0|107.0|164.0|53.0|174.0|142.0|344.0|68.0|38.0|115.0|173.0|160.0|134.0|124.0|777.0|32.0|221.0|66.0|80.0|74.0|
|Erzincan-24|158.0|98.0|68.0|106.0|39.0|66.0|1192.0|352.0|15.0|31.0|179.0|196.0|17.0|50.0|118.0|39.0|79.0|58.0|34.0|37.0|308.0|59.0|16.0|65.0|64.0|156.0|36.0|30.0|214.0|0.0|609.0|114.0|95.0|72.0|583.0|59.0|111.0|92.0|44.0|3468.0|563.0|116.0|43.0|36.0|100.0|42.0|229.0|18.0|42.0|17.0|35.0|293.0|158.0|39.0|181.0|124.0|59.0|129.0|102.0|31.0|42.0|34.0|108.0|52.0|67.0|108.0|177.0|99.0|31.0|66.0|39.0|275.0|141.0|205.0|255.0|152.0|17.0|119.0|69.0|59.0|42.0|
|Erzurum-25|391.0|159.0|171.0|464.0|94.0|163.0|3457.0|785.0|183.0|436.0|580.0|474.0|62.0|110.0|284.0|132.0|200.0|137.0|104.0|54.0|3985.0|194.0|96.0|166.0|444.0|348.0|137.0|89.0|318.0|676.0|0.0|344.0|399.0|371.0|408.0|69.0|372.0|385.0|106.0|9814.0|2782.0|322.0|98.0|62.0|619.0|111.0|603.0|48.0|149.0|139.0|111.0|2136.0|736.0|154.0|339.0|556.0|161.0|469.0|269.0|245.0|133.0|96.0|500.0|171.0|715.0|562.0|721.0|449.0|86.0|93.0|130.0|291.0|1271.0|317.0|1206.0|38.0|79.0|281.0|459.0|226.0|115.0|
|Eskişehir-26|316.0|74.0|1052.0|176.0|87.0|99.0|3785.0|1184.0|18.0|47.0|598.0|952.0|64.0|117.0|25.0|1045.0|38.0|63.0|149.0|85.0|1392.0|261.0|73.0|120.0|350.0|230.0|99.0|105.0|102.0|69.0|175.0|0.0|189.0|116.0|41.0|50.0|269.0|55.0|204.0|3560.0|1770.0|144.0|126.0|56.0|112.0|95.0|273.0|6.0|110.0|116.0|70.0|693.0|944.0|1026.0|313.0|365.0|133.0|450.0|550.0|66.0|45.0|88.0|158.0|59.0|61.0|369.0|344.0|292.0|78.0|51.0|63.0|170.0|253.0|103.0|149.0|37.0|197.0|200.0|151.0|91.0|166.0|
|Gaziantep-27|2051.0|1703.0|219.0|157.0|149.0|91.0|2516.0|2133.0|62.0|72.0|398.0|353.0|46.0|282.0|50.0|54.0|168.0|167.0|98.0|77.0|703.0|165.0|49.0|98.0|240.0|784.0|64.0|91.0|492.0|155.0|270.0|309.0|0.0|145.0|150.0|105.0|2251.0|50.0|212.0|4608.0|1287.0|3219.0|84.0|137.0|94.0|95.0|633.0|1730.0|101.0|72.0|113.0|551.0|767.0|150.0|1115.0|230.0|439.0|2227.0|508.0|171.0|101.0|260.0|93.0|1315.0|65.0|154.0|239.0|3991.0|224.0|41.0|504.0|274.0|237.0|155.0|208.0|121.0|67.0|494.0|89.0|179.0|94.0|
|Giresun-28|153.0|56.0|78.0|106.0|52.0|92.0|894.0|261.0|37.0|94.0|113.0|135.0|37.0|31.0|46.0|30.0|41.0|36.0|70.0|26.0|1148.0|71.0|34.0|97.0|73.0|84.0|116.0|54.0|90.0|105.0|262.0|118.0|114.0|0.0|522.0|31.0|121.0|51.0|34.0|9203.0|324.0|123.0|70.0|31.0|71.0|108.0|175.0|9.0|61.0|46.0|25.0|1506.0|186.0|62.0|88.0|135.0|60.0|152.0|138.0|50.0|36.0|38.0|1194.0|63.0|276.0|283.0|938.0|73.0|40.0|57.0|65.0|212.0|160.0|139.0|1438.0|64.0|25.0|89.0|97.0|50.0|147.0|
|Gümüşhane-29|105.0|25.0|45.0|72.0|57.0|48.0|1378.0|227.0|11.0|41.0|49.0|119.0|20.0|41.0|142.0|22.0|24.0|19.0|28.0|11.0|573.0|50.0|12.0|52.0|45.0|31.0|27.0|37.0|53.0|744.0|329.0|59.0|66.0|614.0|0.0|13.0|61.0|36.0|31.0|5091.0|361.0|65.0|23.0|7.0|25.0|36.0|116.0|8.0|34.0|82.0|37.0|1032.0|124.0|25.0|54.0|58.0|15.0|126.0|87.0|33.0|39.0|36.0|180.0|57.0|176.0|118.0|557.0|41.0|22.0|22.0|27.0|85.0|82.0|66.0|1581.0|21.0|24.0|51.0|38.0|28.0|64.0|
|Hakkari-30|167.0|95.0|26.0|75.0|17.0|27.0|705.0|326.0|17.0|9.0|108.0|126.0|17.0|104.0|12.0|15.0|38.0|79.0|23.0|34.0|204.0|57.0|19.0|26.0|91.0|157.0|23.0|40.0|51.0|55.0|64.0|80.0|98.0|34.0|33.0|0.0|173.0|41.0|97.0|1571.0|361.0|99.0|19.0|11.0|66.0|21.0|125.0|19.0|18.0|29.0|14.0|103.0|158.0|30.0|116.0|82.0|79.0|463.0|63.0|58.0|22.0|27.0|47.0|53.0|44.0|49.0|103.0|110.0|90.0|13.0|181.0|77.0|127.0|54.0|50.0|58.0|27.0|2834.0|36.0|15.0|12.0|
|Hatay-31|2850.0|352.0|218.0|147.0|184.0|96.0|2294.0|3026.0|47.0|72.0|381.0|301.0|43.0|221.0|54.0|66.0|177.0|99.0|97.0|129.0|548.0|202.0|55.0|87.0|257.0|655.0|74.0|121.0|320.0|134.0|256.0|403.0|2392.0|152.0|149.0|117.0|0.0|53.0|241.0|5679.0|1373.0|1507.0|170.0|150.0|113.0|124.0|483.0|400.0|133.0|119.0|107.0|614.0|835.0|187.0|577.0|247.0|413.0|2284.0|757.0|104.0|133.0|242.0|89.0|1446.0|88.0|144.0|224.0|1194.0|146.0|31.0|206.0|255.0|290.0|150.0|265.0|147.0|66.0|263.0|106.0|91.0|159.0|
